task,group,run,win,t0,dur,fence,instructions,tag,metric,value
jqlang,core_ports,run_6,645,1786123783.861,0.12,tool,106438004,idle,ports0_pct,2.2597
jqlang,core_ports,run_6,645,1786123783.861,0.12,tool,106438004,idle,ports1_pct,11.9607
jqlang,core_ports,run_6,645,1786123783.861,0.12,tool,106438004,idle,ports2_pct,11.422
jqlang,core_ports,run_6,646,1786123783.986,0.12,harness,547724350,harness,divider_pct,0.0229
jqlang,core_ports,run_6,646,1786123783.986,0.12,harness,547724350,harness,ports0_pct,1.4305
jqlang,core_ports,run_6,646,1786123783.986,0.12,harness,547724350,harness,ports1_pct,6.5202
jqlang,core_ports,run_6,646,1786123783.986,0.12,harness,547724350,harness,ports2_pct,13.2529
jqlang,core_ports,run_6,646,1786123783.986,0.12,tool,11877296,idle,divider_pct,0.1687
jqlang,core_ports,run_6,646,1786123783.986,0.12,tool,11877296,idle,ports0_pct,2.274
jqlang,core_ports,run_6,646,1786123783.986,0.12,tool,11877296,idle,ports1_pct,9.7402
jqlang,core_ports,run_6,646,1786123783.986,0.12,tool,11877296,idle,ports2_pct,8.5856
jqlang,core_ports,run_6,647,1786123784.112,0.12,harness,1772826,harness,divider_pct,0.0626
jqlang,core_ports,run_6,647,1786123784.112,0.12,harness,1772826,harness,ports0_pct,1.2592
jqlang,core_ports,run_6,647,1786123784.112,0.12,harness,1772826,harness,ports1_pct,7.6144
jqlang,core_ports,run_6,647,1786123784.112,0.12,harness,1772826,harness,ports2_pct,6.0927
jqlang,core_ports,run_6,647,1786123784.112,0.12,tool,269558533,python-other,divider_pct,0.1098
jqlang,core_ports,run_6,647,1786123784.112,0.12,tool,269558533,python-other,ports0_pct,2.6194
jqlang,core_ports,run_6,647,1786123784.112,0.12,tool,269558533,python-other,ports1_pct,12.3654
jqlang,core_ports,run_6,647,1786123784.112,0.12,tool,269558533,python-other,ports2_pct,12.0658
jqlang,core_ports,run_6,648,1786123784.238,0.119,harness,14764068,harness,divider_pct,0.0549
jqlang,core_ports,run_6,648,1786123784.238,0.119,harness,14764068,harness,ports0_pct,1.3172
jqlang,core_ports,run_6,648,1786123784.238,0.119,harness,14764068,harness,ports1_pct,8.2458
jqlang,core_ports,run_6,648,1786123784.238,0.119,harness,14764068,harness,ports2_pct,7.9293
jqlang,core_ports,run_6,648,1786123784.238,0.119,tool,106892196,idle,divider_pct,0.0619
jqlang,core_ports,run_6,648,1786123784.238,0.119,tool,106892196,idle,ports0_pct,2.2569
jqlang,core_ports,run_6,648,1786123784.238,0.119,tool,106892196,idle,ports1_pct,11.9316
jqlang,core_ports,run_6,648,1786123784.238,0.119,tool,106892196,idle,ports2_pct,11.3758
jqlang,core_ports,run_6,649,1786123784.363,0.12,harness,899166465,harness,divider_pct,0.0237
jqlang,core_ports,run_6,649,1786123784.363,0.12,harness,899166465,harness,ports0_pct,1.1345
jqlang,core_ports,run_6,649,1786123784.363,0.12,harness,899166465,harness,ports1_pct,6.4244
jqlang,core_ports,run_6,649,1786123784.363,0.12,harness,899166465,harness,ports2_pct,11.717
jqlang,core_ports,run_6,649,1786123784.363,0.12,tool,26725891,idle,divider_pct,0.2224
jqlang,core_ports,run_6,649,1786123784.363,0.12,tool,26725891,idle,ports0_pct,2.1501
jqlang,core_ports,run_6,649,1786123784.363,0.12,tool,26725891,idle,ports1_pct,10.6405
jqlang,core_ports,run_6,649,1786123784.363,0.12,tool,26725891,idle,ports2_pct,10.4318
jqlang,core_ports,run_6,650,1786123784.489,0.119,harness,1777735,harness,divider_pct,0.0619
jqlang,core_ports,run_6,650,1786123784.489,0.119,harness,1777735,harness,ports0_pct,1.3546
jqlang,core_ports,run_6,650,1786123784.489,0.119,harness,1777735,harness,ports1_pct,8.2058
jqlang,core_ports,run_6,650,1786123784.489,0.119,harness,1777735,harness,ports2_pct,6.6139
jqlang,core_ports,run_6,650,1786123784.489,0.119,tool,69896656,idle,divider_pct,0.1076
jqlang,core_ports,run_6,650,1786123784.489,0.119,tool,69896656,idle,ports0_pct,2.8541
jqlang,core_ports,run_6,650,1786123784.489,0.119,tool,69896656,idle,ports1_pct,11.6795
jqlang,core_ports,run_6,650,1786123784.489,0.119,tool,69896656,idle,ports2_pct,11.0207
jqlang,core_ports,run_6,651,1786123784.614,0.119,harness,307081793,harness,divider_pct,0.018
jqlang,core_ports,run_6,651,1786123784.614,0.119,harness,307081793,harness,ports0_pct,0.7377
jqlang,core_ports,run_6,651,1786123784.614,0.119,harness,307081793,harness,ports1_pct,6.2688
jqlang,core_ports,run_6,651,1786123784.614,0.119,harness,307081793,harness,ports2_pct,8.2781
jqlang,core_ports,run_6,651,1786123784.614,0.119,tool,106257720,shell,divider_pct,0.0637
jqlang,core_ports,run_6,651,1786123784.614,0.119,tool,106257720,shell,ports0_pct,2.258
jqlang,core_ports,run_6,651,1786123784.614,0.119,tool,106257720,shell,ports1_pct,11.9092
jqlang,core_ports,run_6,651,1786123784.614,0.119,tool,106257720,shell,ports2_pct,11.3607
jqlang,core_ports,run_6,652,1786123784.739,0.12,harness,602863330,harness,divider_pct,0.0207
jqlang,core_ports,run_6,652,1786123784.739,0.12,harness,602863330,harness,ports0_pct,1.3882
jqlang,core_ports,run_6,652,1786123784.739,0.12,harness,602863330,harness,ports1_pct,6.6137
jqlang,core_ports,run_6,652,1786123784.739,0.12,harness,602863330,harness,ports2_pct,12.9793
jqlang,core_ports,run_6,652,1786123784.739,0.12,tool,13711641,idle,divider_pct,0.1592
jqlang,core_ports,run_6,652,1786123784.739,0.12,tool,13711641,idle,ports0_pct,2.1665
jqlang,core_ports,run_6,652,1786123784.739,0.12,tool,13711641,idle,ports1_pct,10.0604
jqlang,core_ports,run_6,652,1786123784.739,0.12,tool,13711641,idle,ports2_pct,8.8583
jqlang,core_ports,run_6,653,1786123784.865,0.119,harness,1761523,harness,divider_pct,0.0664
jqlang,core_ports,run_6,653,1786123784.865,0.119,harness,1761523,harness,ports0_pct,1.478
jqlang,core_ports,run_6,653,1786123784.865,0.119,harness,1761523,harness,ports1_pct,8.6884
jqlang,core_ports,run_6,653,1786123784.865,0.119,harness,1761523,harness,ports2_pct,7.0941
jqlang,core_ports,run_6,653,1786123784.865,0.119,tool,58768994,idle,divider_pct,0.1059
jqlang,core_ports,run_6,653,1786123784.865,0.119,tool,58768994,idle,ports0_pct,2.6789
jqlang,core_ports,run_6,653,1786123784.865,0.119,tool,58768994,idle,ports1_pct,11.6527
jqlang,core_ports,run_6,653,1786123784.865,0.119,tool,58768994,idle,ports2_pct,11.0664
jqlang,core_ports,run_6,654,1786123784.989,0.12,harness,719027438,harness,divider_pct,0.0125
jqlang,core_ports,run_6,654,1786123784.989,0.12,harness,719027438,harness,ports0_pct,0.7046
jqlang,core_ports,run_6,654,1786123784.989,0.12,harness,719027438,harness,ports1_pct,6.2325
jqlang,core_ports,run_6,654,1786123784.989,0.12,harness,719027438,harness,ports2_pct,8.785
jqlang,core_ports,run_6,654,1786123784.989,0.12,tool,6631911,idle,divider_pct,0.0853
jqlang,core_ports,run_6,654,1786123784.989,0.12,tool,6631911,idle,ports0_pct,1.7719
jqlang,core_ports,run_6,654,1786123784.989,0.12,tool,6631911,idle,ports1_pct,10.8111
jqlang,core_ports,run_6,654,1786123784.989,0.12,tool,6631911,idle,ports2_pct,9.4539
jqlang,core_ports,run_6,655,1786123785.116,0.119,harness,167600003,harness,divider_pct,0.0274
jqlang,core_ports,run_6,655,1786123785.116,0.119,harness,167600003,harness,ports0_pct,1.1919
jqlang,core_ports,run_6,655,1786123785.116,0.119,harness,167600003,harness,ports1_pct,6.7605
jqlang,core_ports,run_6,655,1786123785.116,0.119,harness,167600003,harness,ports2_pct,10.4244
jqlang,core_ports,run_6,655,1786123785.116,0.119,tool,75604988,shell,divider_pct,0.1198
jqlang,core_ports,run_6,655,1786123785.116,0.119,tool,75604988,shell,ports0_pct,2.6956
jqlang,core_ports,run_6,655,1786123785.116,0.119,tool,75604988,shell,ports1_pct,11.8547
jqlang,core_ports,run_6,655,1786123785.116,0.119,tool,75604988,shell,ports2_pct,11.027
jqlang,core_ports,run_6,656,1786123785.241,0.12,harness,1877670,harness,divider_pct,0.083
jqlang,core_ports,run_6,656,1786123785.241,0.12,harness,1877670,harness,ports0_pct,1.5105
jqlang,core_ports,run_6,656,1786123785.241,0.12,harness,1877670,harness,ports1_pct,8.7253
jqlang,core_ports,run_6,656,1786123785.241,0.12,harness,1877670,harness,ports2_pct,7.1104
jqlang,core_ports,run_6,656,1786123785.241,0.12,tool,113006091,idle,divider_pct,0.0786
jqlang,core_ports,run_6,656,1786123785.241,0.12,tool,113006091,idle,ports0_pct,2.3327
jqlang,core_ports,run_6,656,1786123785.241,0.12,tool,113006091,idle,ports1_pct,11.7973
jqlang,core_ports,run_6,656,1786123785.241,0.12,tool,113006091,idle,ports2_pct,11.1574
jqlang,core_ports,run_6,657,1786123785.366,0.119,harness,1028067560,harness,divider_pct,0.0174
jqlang,core_ports,run_6,657,1786123785.366,0.119,harness,1028067560,harness,ports0_pct,0.9285
jqlang,core_ports,run_6,657,1786123785.366,0.119,harness,1028067560,harness,ports1_pct,6.3568
jqlang,core_ports,run_6,657,1786123785.366,0.119,harness,1028067560,harness,ports2_pct,10.5697
jqlang,core_ports,run_6,657,1786123785.366,0.119,tool,6597048,idle,divider_pct,0.0882
jqlang,core_ports,run_6,657,1786123785.366,0.119,tool,6597048,idle,ports0_pct,1.8405
jqlang,core_ports,run_6,657,1786123785.366,0.119,tool,6597048,idle,ports1_pct,11.2031
jqlang,core_ports,run_6,657,1786123785.366,0.119,tool,6597048,idle,ports2_pct,9.9626
jqlang,core_ports,run_6,658,1786123785.492,0.119,harness,24424817,harness,divider_pct,0.1337
jqlang,core_ports,run_6,658,1786123785.492,0.119,harness,24424817,harness,ports0_pct,1.3204
jqlang,core_ports,run_6,658,1786123785.492,0.119,harness,24424817,harness,ports1_pct,8.4681
jqlang,core_ports,run_6,658,1786123785.492,0.119,harness,24424817,harness,ports2_pct,8.8165
jqlang,core_ports,run_6,658,1786123785.492,0.119,tool,33068697,idle,divider_pct,0.1539
jqlang,core_ports,run_6,658,1786123785.492,0.119,tool,33068697,idle,ports0_pct,2.6829
jqlang,core_ports,run_6,658,1786123785.492,0.119,tool,33068697,idle,ports1_pct,10.5232
jqlang,core_ports,run_6,658,1786123785.492,0.119,tool,33068697,idle,ports2_pct,9.4752
jqlang,core_ports,run_6,659,1786123785.617,0.119,tool,99696195,shell,divider_pct,0.0591
jqlang,core_ports,run_6,659,1786123785.617,0.119,tool,99696195,shell,ports0_pct,2.2892
jqlang,core_ports,run_6,659,1786123785.617,0.119,tool,99696195,shell,ports1_pct,11.96
jqlang,core_ports,run_6,659,1786123785.617,0.119,tool,99696195,shell,ports2_pct,11.4564
jqlang,core_ports,run_6,660,1786123785.742,0.121,harness,242022648,harness,divider_pct,0.0065
jqlang,core_ports,run_6,660,1786123785.742,0.121,harness,242022648,harness,ports0_pct,0.2339
jqlang,core_ports,run_6,660,1786123785.742,0.121,harness,242022648,harness,ports1_pct,7.2328
jqlang,core_ports,run_6,660,1786123785.742,0.121,harness,242022648,harness,ports2_pct,5.7187
jqlang,core_ports,run_6,661,1786123785.869,0.121,harness,1049541070,harness,divider_pct,0.0096
jqlang,core_ports,run_6,661,1786123785.869,0.121,harness,1049541070,harness,ports0_pct,0.9099
jqlang,core_ports,run_6,661,1786123785.869,0.121,harness,1049541070,harness,ports1_pct,5.0829
jqlang,core_ports,run_6,661,1786123785.869,0.121,harness,1049541070,harness,ports2_pct,9.8341
jqlang,core_ports,run_6,662,1786123785.995,0.119,tool,361612519,idle,divider_pct,0.1615
jqlang,core_ports,run_6,662,1786123785.995,0.119,tool,361612519,idle,ports0_pct,2.598
jqlang,core_ports,run_6,662,1786123785.995,0.119,tool,361612519,idle,ports1_pct,13.3597
jqlang,core_ports,run_6,662,1786123785.995,0.119,tool,361612519,idle,ports2_pct,14.0863
jqlang,core_ports,run_6,663,1786123786.121,0.119,tool,520287218,pkg/build,divider_pct,0.1804
jqlang,core_ports,run_6,663,1786123786.121,0.119,tool,520287218,pkg/build,ports0_pct,3.0175
jqlang,core_ports,run_6,663,1786123786.121,0.119,tool,520287218,pkg/build,ports1_pct,11.9086
jqlang,core_ports,run_6,663,1786123786.121,0.119,tool,520287218,pkg/build,ports2_pct,11.5333
jqlang,core_ports,run_6,664,1786123786.246,0.12,tool,504527265,idle,divider_pct,0.2103
jqlang,core_ports,run_6,664,1786123786.246,0.12,tool,504527265,idle,ports0_pct,3.1517
jqlang,core_ports,run_6,664,1786123786.246,0.12,tool,504527265,idle,ports1_pct,12.3499
jqlang,core_ports,run_6,664,1786123786.246,0.12,tool,504527265,idle,ports2_pct,11.6336
jqlang,core_ports,run_6,665,1786123786.371,0.12,tool,479835930,idle,divider_pct,0.1834
jqlang,core_ports,run_6,665,1786123786.371,0.12,tool,479835930,idle,ports0_pct,3.2917
jqlang,core_ports,run_6,665,1786123786.371,0.12,tool,479835930,idle,ports1_pct,11.9349
jqlang,core_ports,run_6,665,1786123786.371,0.12,tool,479835930,idle,ports2_pct,10.7817
jqlang,core_ports,run_6,666,1786123786.497,0.119,tool,848107899,idle,divider_pct,0.1317
jqlang,core_ports,run_6,666,1786123786.497,0.119,tool,848107899,idle,ports0_pct,1.8538
jqlang,core_ports,run_6,666,1786123786.497,0.119,tool,848107899,idle,ports1_pct,13.1089
jqlang,core_ports,run_6,666,1786123786.497,0.119,tool,848107899,idle,ports2_pct,14.8345
jqlang,core_ports,run_6,667,1786123786.621,0.119,tool,824270539,pkg/build,divider_pct,0.0129
jqlang,core_ports,run_6,667,1786123786.621,0.119,tool,824270539,pkg/build,ports0_pct,1.1435
jqlang,core_ports,run_6,667,1786123786.621,0.119,tool,824270539,pkg/build,ports1_pct,12.166
jqlang,core_ports,run_6,667,1786123786.621,0.119,tool,824270539,pkg/build,ports2_pct,13.7274
jqlang,core_ports,run_6,668,1786123786.746,0.119,tool,767819976,idle,divider_pct,0.0308
jqlang,core_ports,run_6,668,1786123786.746,0.119,tool,767819976,idle,ports0_pct,1.4296
jqlang,core_ports,run_6,668,1786123786.746,0.119,tool,767819976,idle,ports1_pct,12.1456
jqlang,core_ports,run_6,668,1786123786.746,0.119,tool,767819976,idle,ports2_pct,13.3255
jqlang,core_ports,run_6,669,1786123786.871,0.119,tool,817609067,idle,divider_pct,0.0122
jqlang,core_ports,run_6,669,1786123786.871,0.119,tool,817609067,idle,ports0_pct,1.203
jqlang,core_ports,run_6,669,1786123786.871,0.119,tool,817609067,idle,ports1_pct,12.2342
jqlang,core_ports,run_6,669,1786123786.871,0.119,tool,817609067,idle,ports2_pct,13.7522
jqlang,core_ports,run_6,670,1786123786.995,0.119,tool,819881729,idle,divider_pct,0.0124
jqlang,core_ports,run_6,670,1786123786.995,0.119,tool,819881729,idle,ports0_pct,1.2111
jqlang,core_ports,run_6,670,1786123786.995,0.119,tool,819881729,idle,ports1_pct,12.236
jqlang,core_ports,run_6,670,1786123786.995,0.119,tool,819881729,idle,ports2_pct,13.7525
jqlang,core_ports,run_6,671,1786123787.12,0.119,tool,635722010,pkg/build,divider_pct,0.0992
jqlang,core_ports,run_6,671,1786123787.12,0.119,tool,635722010,pkg/build,ports0_pct,2.4807
jqlang,core_ports,run_6,671,1786123787.12,0.119,tool,635722010,pkg/build,ports1_pct,12.3884
jqlang,core_ports,run_6,671,1786123787.12,0.119,tool,635722010,pkg/build,ports2_pct,12.2003
jqlang,core_ports,run_6,672,1786123787.245,0.119,tool,659512493,idle,divider_pct,0.1723
jqlang,core_ports,run_6,672,1786123787.245,0.119,tool,659512493,idle,ports0_pct,3.3307
jqlang,core_ports,run_6,672,1786123787.245,0.119,tool,659512493,idle,ports1_pct,12.6071
jqlang,core_ports,run_6,672,1786123787.245,0.119,tool,659512493,idle,ports2_pct,11.8798
jqlang,core_ports,run_6,673,1786123787.37,0.119,tool,660210327,idle,divider_pct,0.1724
jqlang,core_ports,run_6,673,1786123787.37,0.119,tool,660210327,idle,ports0_pct,3.3307
jqlang,core_ports,run_6,673,1786123787.37,0.119,tool,660210327,idle,ports1_pct,12.6093
jqlang,core_ports,run_6,673,1786123787.37,0.119,tool,660210327,idle,ports2_pct,11.8775
jqlang,core_ports,run_6,674,1786123787.495,0.121,tool,662458676,idle,divider_pct,0.1705
jqlang,core_ports,run_6,674,1786123787.495,0.121,tool,662458676,idle,ports0_pct,3.3092
jqlang,core_ports,run_6,674,1786123787.495,0.121,tool,662458676,idle,ports1_pct,12.5985
jqlang,core_ports,run_6,674,1786123787.495,0.121,tool,662458676,idle,ports2_pct,11.8626
jqlang,core_ports,run_6,675,1786123787.622,0.12,tool,653742050,pkg/build,divider_pct,0.1717
jqlang,core_ports,run_6,675,1786123787.622,0.12,tool,653742050,pkg/build,ports0_pct,3.3164
jqlang,core_ports,run_6,675,1786123787.622,0.12,tool,653742050,pkg/build,ports1_pct,12.5928
jqlang,core_ports,run_6,675,1786123787.622,0.12,tool,653742050,pkg/build,ports2_pct,11.855
jqlang,core_ports,run_6,676,1786123787.747,0.122,tool,659138264,idle,divider_pct,0.1725
jqlang,core_ports,run_6,676,1786123787.747,0.122,tool,659138264,idle,ports0_pct,3.3144
jqlang,core_ports,run_6,676,1786123787.747,0.122,tool,659138264,idle,ports1_pct,12.5791
jqlang,core_ports,run_6,676,1786123787.747,0.122,tool,659138264,idle,ports2_pct,11.8363
jqlang,core_ports,run_6,677,1786123787.875,0.119,tool,657983414,idle,divider_pct,0.1695
jqlang,core_ports,run_6,677,1786123787.875,0.119,tool,657983414,idle,ports0_pct,3.312
jqlang,core_ports,run_6,677,1786123787.875,0.119,tool,657983414,idle,ports1_pct,12.5773
jqlang,core_ports,run_6,677,1786123787.875,0.119,tool,657983414,idle,ports2_pct,11.8429
jqlang,core_ports,run_6,678,1786123788.0,0.119,tool,662246609,idle,divider_pct,0.1707
jqlang,core_ports,run_6,678,1786123788.0,0.119,tool,662246609,idle,ports0_pct,3.314
jqlang,core_ports,run_6,678,1786123788.0,0.119,tool,662246609,idle,ports1_pct,12.6304
jqlang,core_ports,run_6,678,1786123788.0,0.119,tool,662246609,idle,ports2_pct,11.9017
jqlang,core_ports,run_6,679,1786123788.125,0.125,tool,666699792,pkg/build,divider_pct,0.1717
jqlang,core_ports,run_6,679,1786123788.125,0.125,tool,666699792,pkg/build,ports0_pct,3.3035
jqlang,core_ports,run_6,679,1786123788.125,0.125,tool,666699792,pkg/build,ports1_pct,12.5976
jqlang,core_ports,run_6,679,1786123788.125,0.125,tool,666699792,pkg/build,ports2_pct,11.8724
jqlang,core_ports,run_6,680,1786123788.256,0.119,tool,655260581,idle,divider_pct,0.1714
jqlang,core_ports,run_6,680,1786123788.256,0.119,tool,655260581,idle,ports0_pct,3.3036
jqlang,core_ports,run_6,680,1786123788.256,0.119,tool,655260581,idle,ports1_pct,12.6039
jqlang,core_ports,run_6,680,1786123788.256,0.119,tool,655260581,idle,ports2_pct,11.8749
jqlang,core_ports,run_6,681,1786123788.382,0.12,tool,492154298,idle,divider_pct,0.1512
jqlang,core_ports,run_6,681,1786123788.382,0.12,tool,492154298,idle,ports0_pct,3.0364
jqlang,core_ports,run_6,681,1786123788.382,0.12,tool,492154298,idle,ports1_pct,12.1912
jqlang,core_ports,run_6,681,1786123788.382,0.12,tool,492154298,idle,ports2_pct,11.5491
jqlang,core_ports,run_6,682,1786123788.507,0.119,harness,1770955,harness,divider_pct,0.0666
jqlang,core_ports,run_6,682,1786123788.507,0.119,harness,1770955,harness,ports0_pct,1.3742
jqlang,core_ports,run_6,682,1786123788.507,0.119,harness,1770955,harness,ports1_pct,8.2272
jqlang,core_ports,run_6,682,1786123788.507,0.119,harness,1770955,harness,ports2_pct,6.6936
jqlang,core_ports,run_6,682,1786123788.507,0.119,tool,112384437,idle,divider_pct,0.0779
jqlang,core_ports,run_6,682,1786123788.507,0.119,tool,112384437,idle,ports0_pct,2.3568
jqlang,core_ports,run_6,682,1786123788.507,0.119,tool,112384437,idle,ports1_pct,11.881
jqlang,core_ports,run_6,682,1786123788.507,0.119,tool,112384437,idle,ports2_pct,11.3023
jqlang,core_ports,run_6,683,1786123788.632,0.12,harness,949716510,harness,divider_pct,0.0135
jqlang,core_ports,run_6,683,1786123788.632,0.12,harness,949716510,harness,ports0_pct,0.8436
jqlang,core_ports,run_6,683,1786123788.632,0.12,harness,949716510,harness,ports1_pct,6.3576
jqlang,core_ports,run_6,683,1786123788.632,0.12,harness,949716510,harness,ports2_pct,10.1216
jqlang,core_ports,run_6,683,1786123788.632,0.12,tool,6643014,idle,divider_pct,0.0939
jqlang,core_ports,run_6,683,1786123788.632,0.12,tool,6643014,idle,ports0_pct,1.9266
jqlang,core_ports,run_6,683,1786123788.632,0.12,tool,6643014,idle,ports1_pct,11.4677
jqlang,core_ports,run_6,683,1786123788.632,0.12,tool,6643014,idle,ports2_pct,10.2115
jqlang,core_ports,run_6,684,1786123788.758,0.121,harness,44794012,harness,divider_pct,0.0408
